group,country,no,pos,player,date_of_birth_age,caps,goals,club,source_table_index
Group H,Cape Verde,7,MF,Jovane Cabral,"June 14, 1998 (aged 27)",27,2,Estrela Amadora,28
Group H,Cape Verde,8,MF,João Paulo,"May 26, 1998 (aged 28)",42,1,FCSB,28
Group H,Cape Verde,9,FW,Gilson Benchimol,"December 29, 2001 (aged 24)",22,6,Akron Tolyatti,28
Group H,Cape Verde,10,MF,Jamiro Monteiro,"November 23, 1993 (aged 32)",55,5,PEC Zwolle,28
Group H,Cape Verde,11,MF,Garry Rodrigues,"November 27, 1990 (aged 35)",60,10,Apollon Limassol,28
Group H,Cape Verde,12,GK,Márcio Rosa,"February 23, 1997 (aged 29)",11,0,Montana,28
Group H,Cape Verde,13,DF,Sidny Lopes Cabral,"September 18, 2002 (aged 23)",9,3,Benfica,28
Group H,Cape Verde,14,MF,Deroy Duarte,"July 4, 1999 (aged 26)",30,0,Ludogorets Razgrad,28
Group H,Cape Verde,15,MF,Laros Duarte,"February 28, 1997 (aged 29)",13,1,Puskás Akadémia,28
Group H,Cape Verde,16,MF,Yannick Semedo,"December 29, 1995 (aged 30)",10,1,Farense,28
Group H,Cape Verde,17,MF,Willy Semedo,"April 27, 1994 (aged 32)",38,3,Omonia,28
Group H,Cape Verde,18,MF,Telmo Arcanjo,"June 21, 2001 (aged 24)",16,1,Vitória de Guimarães,28
Group H,Cape Verde,19,FW,Dailon Livramento,"May 4, 2001 (aged 25)",22,7,Casa Pia,28
Group H,Cape Verde,20,FW,Ryan Mendes (captain),"January 8, 1990 (aged 36)",98,22,Iğdır,28
Group H,Cape Verde,21,MF,Nuno da Costa,"February 10, 1991 (aged 35)",9,2,İstanbul Başakşehir,28
Group H,Cape Verde,22,DF,Steven Moreira,"August 13, 1994 (aged 31)",20,0,Columbus Crew,28
Group H,Cape Verde,23,GK,CJ dos Santos,"August 24, 2000 (aged 25)",1,0,San Diego FC,28
Group H,Cape Verde,24,DF,Wagner Pina,"November 3, 2002 (aged 23)",13,0,Trabzonspor,28
Group H,Cape Verde,25,DF,Kelvin Pires,"June 5, 2000 (aged 26)",5,1,SJK,28
Group H,Cape Verde,26,MF,Hélio Varela,"May 3, 2002 (aged 24)",20,0,Maccabi Tel Aviv,28
Group H,Saudi Arabia,1,GK,Nawaf Al-Aqidi,"May 10, 2000 (aged 26)",22,0,Al-Nassr,29
Group H,Saudi Arabia,2,DF,Ali Majrashi,"October 2, 1999 (aged 26)",21,0,Al-Ahli,29
Group H,Saudi Arabia,3,DF,Ali Lajami,"April 24, 1996 (aged 30)",21,1,Al-Hilal,29
Group H,Saudi Arabia,4,DF,Abdulelah Al-Amri,"January 15, 1997 (aged 29)",42,1,Al-Nassr,29
Group H,Saudi Arabia,5,DF,Hassan Al-Tambakti,"February 9, 1999 (aged 27)",51,1,Al-Hilal,29
Group H,Saudi Arabia,6,MF,Nasser Al-Dawsari,"December 19, 1998 (aged 27)",43,0,Al-Hilal,29
Group H,Saudi Arabia,7,MF,Musab Al-Juwayr,"June 20, 2003 (aged 22)",34,6,Al-Qadsiah,29
Group H,Saudi Arabia,8,FW,Ayman Yahya,"May 14, 2001 (aged 25)",26,0,Al-Nassr,29
Group H,Saudi Arabia,9,FW,Firas Al-Buraikan,"May 14, 2000 (aged 26)",69,15,Al-Ahli,29
Group H,Saudi Arabia,10,FW,Salem Al-Dawsari (captain),"August 19, 1991 (aged 34)",109,27,Al-Hilal,29
Group H,Saudi Arabia,11,FW,Saleh Al-Shehri,"November 1, 1993 (aged 32)",55,18,Al-Ittihad,29
Group H,Saudi Arabia,12,DF,Saud Abdulhamid,"July 18, 1999 (aged 26)",54,1,Lens,29
Group H,Saudi Arabia,13,DF,Nawaf Boushal,"September 16, 1999 (aged 26)",24,0,Al-Nassr,29
Group H,Saudi Arabia,14,DF,Hassan Kadesh,"September 26, 1992 (aged 33)",20,2,Al-Ittihad,29
Group H,Saudi Arabia,15,MF,Abdullah Al-Khaibari,"August 16, 1996 (aged 29)",39,0,Al-Nassr,29
Group H,Saudi Arabia,16,MF,Ziyad Al-Johani,"November 11, 2001 (aged 24)",12,0,Al-Ahli,29
Group H,Saudi Arabia,17,FW,Khalid Al-Ghannam,"November 8, 2000 (aged 25)",6,0,Al-Ettifaq,29
Group H,Saudi Arabia,18,MF,Alaa Al-Hejji,"December 3, 1995 (aged 30)",2,0,Neom,29
Group H,Saudi Arabia,19,FW,Abdullah Al-Hamdan,"September 13, 1999 (aged 26)",49,12,Al-Nassr,29
Group H,Saudi Arabia,20,FW,Sultan Mandash,"October 17, 1994 (aged 31)",6,2,Al-Hilal,29
Group H,Saudi Arabia,21,GK,Mohammed Al-Owais,"October 10, 1991 (aged 34)",63,0,Al-Ula,29
Group H,Saudi Arabia,22,GK,Ahmed Al-Kassar,"May 8, 1991 (aged 35)",9,0,Al-Qadsiah,29
Group H,Saudi Arabia,23,MF,Mohamed Kanno,"September 22, 1994 (aged 31)",76,8,Al-Hilal,29
Group H,Saudi Arabia,24,DF,Moteb Al-Harbi,"February 20, 2000 (aged 26)",12,0,Al-Hilal,29
Group H,Saudi Arabia,25,DF,Jehad Thakri,"July 21, 2001 (aged 24)",7,0,Al-Qadsiah,29
Group H,Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,"August 11, 2002 (aged 23)",6,0,Al-Qadsiah,29
Group H,Spain,1,GK,David Raya,"September 15, 1995 (aged 30)",13,0,Arsenal,30
Group H,Spain,2,DF,Marc Pubill,"June 20, 2003 (aged 22)",2,0,Atlético Madrid,30
Group H,Spain,3,DF,Álex Grimaldo,"September 20, 1995 (aged 30)",14,0,Bayer Leverkusen,30
Group H,Spain,4,DF,Eric García,"January 9, 2001 (aged 25)",21,0,Barcelona,30
Group H,Spain,5,DF,Marcos Llorente,"January 30, 1995 (aged 31)",24,0,Atlético Madrid,30
Group H,Spain,6,MF,Mikel Merino,"June 22, 1996 (aged 29)",43,10,Arsenal,30
Group H,Spain,7,FW,Ferran Torres,"February 29, 2000 (aged 26)",57,24,Barcelona,30
Group H,Spain,8,MF,Fabián Ruiz,"April 3, 1996 (aged 30)",42,6,Paris Saint-Germain,30
Group H,Spain,9,MF,Gavi,"August 5, 2004 (aged 21)",30,5,Barcelona,30
Group H,Spain,10,FW,Dani Olmo,"May 7, 1998 (aged 28)",50,12,Barcelona,30
Group H,Spain,11,FW,Yéremy Pino,"October 20, 2002 (aged 23)",23,4,Crystal Palace,30
Group H,Spain,12,DF,Pedro Porro,"September 13, 1999 (aged 26)",18,0,Tottenham Hotspur,30
Group H,Spain,13,GK,Joan Garcia,"May 4, 2001 (aged 25)",2,0,Barcelona,30
Group H,Spain,14,DF,Aymeric Laporte,"May 27, 1994 (aged 32)",46,2,Athletic Bilbao,30
Group H,Spain,15,MF,Álex Baena,"July 20, 2001 (aged 24)",17,2,Atlético Madrid,30
Group H,Spain,16,MF,Rodri (captain),"June 22, 1996 (aged 29)",62,4,Manchester City,30
Group H,Spain,17,FW,Nico Williams,"July 12, 2002 (aged 23)",30,6,Athletic Bilbao,30
Group H,Spain,18,MF,Martín Zubimendi,"February 2, 1999 (aged 27)",26,3,Arsenal,30
Group H,Spain,19,FW,Lamine Yamal,"July 13, 2007 (aged 18)",25,6,Barcelona,30
Group H,Spain,20,MF,Pedri,"November 25, 2002 (aged 23)",41,6,Barcelona,30
Group H,Spain,21,FW,Mikel Oyarzabal,"April 21, 1997 (aged 29)",53,25,Real Sociedad,30
Group H,Spain,22,DF,Pau Cubarsí,"January 22, 2007 (aged 19)",12,0,Barcelona,30
Group H,Spain,23,GK,Unai Simón,"June 11, 1997 (aged 29)",58,0,Athletic Bilbao,30
Group H,Spain,24,DF,Marc Cucurella,"July 22, 1998 (aged 27)",24,1,Chelsea,30
Group H,Spain,25,FW,Víctor Muñoz,"July 13, 2003 (aged 22)",2,1,Osasuna,30
Group H,Spain,26,FW,Borja Iglesias,"January 17, 1993 (aged 33)",8,0,Celta Vigo,30
Group H,Uruguay,1,GK,Sergio Rochet,"March 23, 1993 (aged 33)",35,0,Internacional,31
Group H,Uruguay,2,DF,José Giménez (captain),"January 20, 1995 (aged 31)",99,8,Atlético Madrid,31
Group H,Uruguay,3,DF,Sebastián Cáceres,"August 18, 1999 (aged 26)",24,0,América,31
Group H,Uruguay,4,DF,Ronald Araújo,"March 7, 1999 (aged 27)",27,1,Barcelona,31
Group H,Uruguay,5,MF,Manuel Ugarte,"April 11, 2001 (aged 25)",36,1,Manchester United,31
Group H,Uruguay,6,MF,Rodrigo Bentancur,"June 25, 1997 (aged 28)",74,3,Tottenham Hotspur,31
Group H,Uruguay,7,MF,Nicolás de la Cruz,"June 1, 1997 (aged 29)",34,5,Flamengo,31
Group H,Uruguay,8,MF,Federico Valverde,"July 22, 1998 (aged 27)",73,9,Real Madrid,31
Group H,Uruguay,9,FW,Darwin Núñez,"June 24, 1999 (aged 26)",38,13,Al-Hilal,31
Group H,Uruguay,10,MF,Giorgian de Arrascaeta,"June 1, 1994 (aged 32)",60,13,Flamengo,31
Group H,Uruguay,11,FW,Facundo Pellistri,"December 20, 2001 (aged 24)",39,2,Panathinaikos,31
Group H,Uruguay,12,GK,Santiago Mele,"September 6, 1997 (aged 28)",8,0,Monterrey,31
Group H,Uruguay,13,DF,Guillermo Varela,"March 24, 1993 (aged 33)",28,0,Flamengo,31
Group H,Uruguay,14,MF,Agustín Canobbio,"October 1, 1998 (aged 27)",15,1,Fluminense,31
Group H,Uruguay,15,MF,Emiliano Martínez,"August 17, 1999 (aged 26)",10,0,Palmeiras,31
Group H,Uruguay,16,DF,Mathías Olivera,"October 31, 1997 (aged 28)",35,2,Napoli,31
Group H,Uruguay,17,DF,Matías Viña,"November 9, 1997 (aged 28)",43,1,River Plate,31
Group H,Uruguay,18,FW,Brian Rodríguez,"May 20, 2000 (aged 26)",32,4,América,31
Group H,Uruguay,19,FW,Rodrigo Aguirre,"October 1, 1994 (aged 31)",10,3,UANL,31
Group H,Uruguay,20,MF,Maximiliano Araújo,"February 15, 2000 (aged 26)",28,3,Sporting CP,31
Group H,Uruguay,21,FW,Federico Viñas,"June 30, 1998 (aged 27)",11,2,Oviedo,31
Group H,Uruguay,22,MF,Joaquín Piquerez,"August 24, 1998 (aged 27)",19,0,Palmeiras,31
Group H,Uruguay,23,GK,Fernando Muslera,"June 16, 1986 (aged 39)",134,0,Estudiantes,31
Group H,Uruguay,24,DF,Santiago Bueno,"November 9, 1998 (aged 27)",8,0,Wolverhampton Wanderers,31
Group H,Uruguay,25,MF,Juan Manuel Sanabria,"March 29, 2000 (aged 26)",5,1,Real Salt Lake,31
Group H,Uruguay,26,MF,Rodrigo Zalazar,"August 12, 1999 (aged 26)",8,2,Braga,31
Group I,France,1,GK,Brice Samba,"April 25, 1994 (aged 32)",4,0,Rennes,32
Group I,France,2,DF,Malo Gusto,"May 19, 2003 (aged 23)",11,0,Chelsea,32
Group I,France,3,DF,Lucas Digne,"July 20, 1993 (aged 32)",58,0,Aston Villa,32
Group I,France,4,DF,Dayot Upamecano,"October 27, 1998 (aged 27)",38,2,Bayern Munich,32
Group I,France,5,DF,Jules Koundé,"November 12, 1998 (aged 27)",48,0,Barcelona,32
Group I,France,6,MF,Manu Koné,"May 17, 2001 (aged 25)",14,0,Roma,32
Group I,France,7,FW,Ousmane Dembélé,"May 15, 1997 (aged 29)",59,7,Paris Saint-Germain,32
Group I,France,8,MF,Aurélien Tchouaméni,"January 27, 2000 (aged 26)",46,3,Real Madrid,32
Group I,France,9,FW,Marcus Thuram,"August 6, 1997 (aged 28)",34,3,Inter Milan,32
Group I,France,10,FW,Kylian Mbappé (captain),"December 20, 1998 (aged 27)",98,56,Real Madrid,32
Group I,France,11,FW,Michael Olise,"December 12, 2001 (aged 24)",17,7,Bayern Munich,32
Group I,France,12,FW,Bradley Barcola,"September 2, 2002 (aged 23)",20,3,Paris Saint-Germain,32
Group I,France,13,MF,N'Golo Kanté,"March 29, 1991 (aged 35)",69,2,Fenerbahçe,32
Group I,France,14,MF,Adrien Rabiot,"April 3, 1995 (aged 31)",59,7,Milan,32
Group I,France,15,DF,Ibrahima Konaté,"May 25, 1999 (aged 27)",28,0,Liverpool,32
Group I,France,16,GK,Mike Maignan,"July 3, 1995 (aged 30)",40,0,Milan,32
Group I,France,17,DF,William Saliba,"March 24, 2001 (aged 25)",32,0,Arsenal,32
Group I,France,18,MF,Warren Zaïre-Emery,"March 8, 2006 (aged 20)",11,1,Paris Saint-Germain,32
Group I,France,19,DF,Théo Hernandez,"October 6, 1997 (aged 28)",44,2,Al-Hilal,32
Group I,France,20,FW,Désiré Doué,"June 3, 2005 (aged 21)",7,2,Paris Saint-Germain,32
Group I,France,21,DF,Lucas Hernandez,"February 14, 1996 (aged 30)",42,0,Paris Saint-Germain,32
Group I,France,22,FW,Jean-Philippe Mateta,"June 28, 1997 (aged 28)",4,2,Crystal Palace,32
Group I,France,23,GK,Robin Risser,"December 2, 2004 (aged 21)",0,0,Lens,32
Group I,France,24,MF,Rayan Cherki,"August 17, 2003 (aged 22)",7,2,Manchester City,32
Group I,France,25,MF,Maghnes Akliouche,"February 25, 2002 (aged 24)",9,1,Monaco,32
Group I,France,26,DF,Maxence Lacroix,"April 6, 2000 (aged 26)",4,0,Crystal Palace,32
Group I,Iraq,1,GK,Fahad Talib,"October 21, 1994 (aged 31)",21,0,Al-Talaba,33
Group I,Iraq,2,DF,Rebin Sulaka,"April 12, 1992 (aged 34)",55,1,Port,33
Group I,Iraq,3,DF,Hussein Ali,"March 1, 2002 (aged 24)",26,1,Pogoń Szczecin,33
Group I,Iraq,4,DF,Zaid Tahseen,"January 29, 2001 (aged 25)",27,1,Pakhtakor,33
Group I,Iraq,5,DF,Akam Hashim,"August 16, 1998 (aged 27)",13,1,Al-Zawraa,33
Group I,Iraq,6,DF,Manaf Younis,"November 16, 1996 (aged 29)",33,1,Al-Shorta,33
Group I,Iraq,7,MF,Youssef Amyn,"August 21, 2003 (aged 22)",26,2,AEK Larnaca,33
Group I,Iraq,8,MF,Ibrahim Bayesh,"May 1, 2000 (aged 26)",75,8,Al Dhafra,33
Group I,Iraq,9,FW,Ali Al-Hamadi,"March 1, 2002 (aged 24)",19,5,Luton Town,33
Group I,Iraq,10,FW,Mohanad Ali,"June 20, 2000 (aged 25)",71,27,Dibba,33
Group I,Iraq,11,FW,Ahmed Qasem,"July 12, 2003 (aged 22)",2,0,Nashville SC,33
Group I,Iraq,12,GK,Jalal Hassan (captain),"May 18, 1991 (aged 35)",101,0,Al-Zawraa,33
Group I,Iraq,13,FW,Ali Yousif,"January 19, 1996 (aged 30)",6,1,Al-Talaba,33
Group I,Iraq,14,MF,Zidane Iqbal,"April 27, 2003 (aged 23)",24,2,Utrecht,33
Group I,Iraq,15,DF,Ahmed Maknzi,"September 24, 2001 (aged 24)",6,0,Al-Karma,33
Group I,Iraq,16,MF,Amir Al-Ammari,"July 27, 1997 (aged 28)",50,3,Cracovia,33
Group I,Iraq,17,FW,Ali Jasim,"January 20, 2004 (aged 22)",36,2,Al-Najma,33
Group I,Iraq,18,FW,Aymen Hussein,"March 22, 1996 (aged 30)",94,33,Al-Karma,33
Group I,Iraq,19,MF,Kevin Yakob,"October 10, 2000 (aged 25)",8,0,AGF,33
Group I,Iraq,20,MF,Aimar Sher,"December 20, 2002 (aged 23)",6,0,Sarpsborg 08,33
Group I,Iraq,21,FW,Marko Farji,"March 16, 2004 (aged 22)",11,0,Venezia,33
Group I,Iraq,22,GK,Ahmed Basil,"August 19, 1996 (aged 29)",15,0,Al-Shorta,33
Group I,Iraq,23,DF,Merchas Doski,"December 7, 1999 (aged 26)",31,1,Viktoria Plzeň,33
Group I,Iraq,24,MF,Zaid Ismail,"January 3, 2002 (aged 24)",6,0,Al-Talaba,33
Group I,Iraq,25,DF,Mustafa Saadoon,"May 25, 2001 (aged 25)",16,0,Al-Shorta,33
Group I,Iraq,26,DF,Frans Putros,"July 14, 1993 (aged 32)",27,0,Persib,33
Group I,Norway,1,GK,Ørjan Nyland,"September 10, 1990 (aged 35)",71,0,Sevilla,34
Group I,Norway,2,MF,Morten Thorsby,"May 5, 1996 (aged 30)",31,0,Cremonese,34
Group I,Norway,3,DF,Kristoffer Ajer,"April 17, 1998 (aged 28)",52,2,Brentford,34
Group I,Norway,4,DF,Leo Østigård,"November 28, 1999 (aged 26)",38,1,Genoa,34
Group I,Norway,5,DF,David Møller Wolfe,"April 23, 2002 (aged 24)",22,1,Wolverhampton Wanderers,34
Group I,Norway,6,MF,Patrick Berg,"November 24, 1997 (aged 28)",43,0,Bodø/Glimt,34
Group I,Norway,7,FW,Alexander Sørloth,"December 5, 1995 (aged 30)",72,26,Atlético Madrid,34
Group I,Norway,8,MF,Sander Berge,"February 14, 1998 (aged 28)",66,1,Fulham,34
Group I,Norway,9,FW,Erling Haaland,"July 21, 2000 (aged 25)",50,55,Manchester City,34
Group I,Norway,10,MF,Martin Ødegaard (captain),"December 17, 1998 (aged 27)",68,5,Arsenal,34
Group I,Norway,11,FW,Jørgen Strand Larsen,"February 6, 2000 (aged 26)",28,6,Crystal Palace,34
Group I,Norway,12,GK,Sander Tangvik,"November 29, 2002 (aged 23)",0,0,Hamburger SV,34
Group I,Norway,13,GK,Egil Selvik,"July 30, 1997 (aged 28)",7,0,Watford,34
Group I,Norway,14,MF,Fredrik Aursnes,"December 10, 1995 (aged 30)",22,1,Benfica,34
Group I,Norway,15,DF,Fredrik André Bjørkan,"August 21, 1998 (aged 27)",21,1,Bodø/Glimt,34
Group I,Norway,16,DF,Marcus Holmgren Pedersen,"July 16, 2000 (aged 25)",32,0,Torino,34
Group I,Norway,17,DF,Torbjørn Heggem,"January 12, 1999 (aged 27)",15,0,Bologna,34
Group I,Norway,18,MF,Kristian Thorstvedt,"March 13, 1999 (aged 27)",37,4,Sassuolo,34
Group I,Norway,19,MF,Thelo Aasgaard,"May 2, 2002 (aged 24)",8,5,Rangers,34
Group I,Norway,20,FW,Antonio Nusa,"April 17, 2005 (aged 21)",24,8,RB Leipzig,34
Group I,Norway,21,MF,Andreas Schjelderup,"June 1, 2004 (aged 22)",12,1,Benfica,34
Group I,Norway,22,MF,Oscar Bobb,"July 12, 2003 (aged 22)",20,2,Fulham,34
Group I,Norway,23,MF,Jens Petter Hauge,"October 12, 1999 (aged 26)",15,1,Bodø/Glimt,34
Group I,Norway,24,DF,Sondre Langås,"February 2, 2001 (aged 25)",3,0,Derby County,34
Group I,Norway,25,DF,Henrik Falchener,"May 8, 2003 (aged 23)",1,0,Viking,34
Group I,Norway,26,FW,Julian Ryerson,"November 17, 1997 (aged 28)",43,1,Borussia Dortmund,34
Group I,Senegal,1,GK,Yehvann Diouf,"November 16, 1999 (aged 26)",2,0,Nice,35
Group I,Senegal,2,DF,Mamadou Sarr,"August 29, 2005 (aged 20)",7,0,Chelsea,35
Group I,Senegal,3,DF,Kalidou Koulibaly (captain),"June 20, 1991 (aged 34)",102,2,Al-Hilal,35
Group I,Senegal,4,DF,Abdoulaye Seck,"June 4, 1992 (aged 34)",22,4,Maccabi Haifa,35
Group I,Senegal,5,MF,Idrissa Gueye,"September 26, 1989 (aged 36)",130,7,Everton,35
Group I,Senegal,6,MF,Pathé Ciss,"March 16, 1994 (aged 32)",29,0,Rayo Vallecano,35
Group I,Senegal,7,FW,Assane Diao,"September 7, 2005 (aged 20)",5,0,Como,35
Group I,Senegal,8,MF,Lamine Camara,"January 1, 2004 (aged 22)",32,7,Monaco,35
Group I,Senegal,9,FW,Bamba Dieng,"March 23, 2000 (aged 26)",22,2,Lorient,35
Group I,Senegal,10,FW,Sadio Mané,"April 10, 1992 (aged 34)",127,55,Al-Nassr,35
Group I,Senegal,11,FW,Nicolas Jackson,"June 20, 2001 (aged 24)",32,8,Bayern Munich,35
Group I,Senegal,12,FW,Cherif Ndiaye,"January 23, 1996 (aged 30)",18,4,Samsunspor,35
Group I,Senegal,13,FW,Iliman Ndiaye,"March 6, 2000 (aged 26)",39,4,Everton,35
Group I,Senegal,14,DF,Ismail Jakobs,"August 17, 1999 (aged 26)",29,0,Galatasaray,35
Group I,Senegal,15,DF,Krépin Diatta,"February 25, 1999 (aged 27)",60,2,Monaco,35
Group I,Senegal,16,GK,Édouard Mendy,"March 1, 1992 (aged 34)",56,0,Al-Ahli,35
Group I,Senegal,17,MF,Pape Matar Sarr,"September 14, 2002 (aged 23)",39,4,Tottenham Hotspur,35
Group I,Senegal,18,FW,Ismaïla Sarr,"February 25, 1998 (aged 28)",82,19,Crystal Palace,35
Group I,Senegal,19,DF,Moussa Niakhaté,"March 8, 1996 (aged 30)",30,0,Lyon,35
Group I,Senegal,20,FW,Ibrahim Mbaye,"January 24, 2008 (aged 18)",10,3,Paris Saint-Germain,35
Group I,Senegal,21,MF,Habib Diarra,"January 3, 2004 (aged 22)",20,4,Sunderland,35
Group I,Senegal,22,MF,Bara Sapoko Ndiaye,"December 31, 2007 (aged 18)",1,0,Bayern Munich,35
Group I,Senegal,23,GK,Mory Diaw,"June 22, 1993 (aged 32)",5,0,Le Havre,35
Group I,Senegal,24,DF,Antoine Mendy,"May 27, 2004 (aged 22)",6,0,Nice,35
